from	to
MGC33884	DNAJB8
MGC33887	CEP112
MGC33889	MAGEB18
MGC33890	ZSWIM2
MGC33894	NATD1
MGC33911	ZNF461
MGC33926	TMEM178A
MGC33947	IZUMO2
MGC33948	C11orf65
MGC33951	TERB2
MGC33953	MFSD4B
MGC33965	AFTPH
MGC33971	ENPP6
MGC33974	FBXL16
MGC33977	RDM1
MGC33993	RNF182
MGC3400	MRPL39
MGC34007	NUDT9P1
MGC34032	SLC44A5
MGC34034	LINC01312
MGC34079	ZNF417
MGC34095	CAMKK1
MGC34222	PMS2P5
MGC34275	DPM3
MGC34287	CYP2W1
MGC34290	NXPE1
MGC34328	CLEC1A
MGC34403	SKP1
MGC34546	SLC22A4
MGC34554	CCL22
MGC34646	CLVS1
MGC34647	IL34
MGC34648	FAM76A
MGC34680	SLC43A2
MGC34695	TYSND1
MGC34705	LDLRAP1
MGC34713	KIAA0825
MGC34725	SLC25A41
MGC34728	C3orf22
MGC34732	CCDC83
MGC34741	TBC1D21
MGC34749	PCSK4
MGC34750	DND1
MGC34760	TMEM252
MGC34761	CLEC18C
MGC34763	UNC5CL
MGC34773	LRRC18
MGC3479	MYL10
MGC34799	IZUMO1
MGC34805	C11orf42
MGC34821	SLC22A24
MGC34824	CYP1B1-AS1
MGC34827	FAM226A
MGC34829	FAM171A2
MGC34830	KIAA1549L
MGC34831	CFAP47
MGC34837	C1orf87
MGC34869	RHEBL1
MGC34923	IL20RB
MGC35010	TMEM26
MGC35033	C12orf54
MGC35048	IQCK
MGC35062	CCDC172
MGC35097	KLHDC8B
MGC35118	TMCO5A
MGC35130	UBE2U
MGC35136	CFL1P1
MGC35138	LMNTD2
MGC35140	LRRC43
MGC35145	DHH
MGC35151	FAM27E5
MGC35153	SOX5
MGC35154	TEX44
MGC35169	TEX29
MGC35179	FBXO39
MGC35182	SAXO1
MGC35194	CFAP107
MGC35206	CIMIP4
MGC35212	MEIOB
MGC35222	RNF148
MGC35223	LYSMD1
MGC35227	IGSF11
MGC35232	ZNF658
MGC35261	DNAAF6
MGC35274	LYSMD2
MGC35285	FRMPD2
MGC35304	MCM9
MGC35308	PRR18
MGC35334	TICAM1
MGC35338	CFAP65
MGC35352	VPS37D
MGC35361	FAM185A
MGC35366	AMDHD1
MGC35392	PSTK
MGC35402	ZNF321P
MGC35403	PROSER2
MGC35423	KRT20
MGC35450	RTP1
MGC35463	LINC02907
MGC35468	RPP38-DT
MGC35521	PELI3
MGC35555	RSPO2
MGC35558	KCNJ5-AS1
MGC35570	NIPA1
MGC35575	APBB2
MGC3647	TAF9
MGC3731	NOL12
MGC3736	PPIE
MGC3740	CDC42EP4
MGC3771	ZNF205-AS1
MGC3781	KRT13
MGC3794	TIPRL
MGC3803	CTAG2
MGC3837	TRIP6
MGC3844	PSMD11
MGC3884	SSX2
MGC3925	WTAP
MGC39265	FLII
MGC39320	FGFBP3
MGC39325	FAM110B
MGC39338	CIRBP-AS1
MGC39350	CXorf38
MGC39366	MAGEC1
MGC39372	SERPINB9P1
MGC39436	CMTM2
MGC39488	SRRM1
MGC39497	GLIPR1L2
MGC39518	HYCC2
MGC39520	GARIN6
MGC39526	BAALC-AS2
MGC39558	B3GALNT2
MGC39571	LINC00305
MGC39581	CATSPERD
MGC39606	SMIM10L2A
MGC39616	MKX
MGC39633	CCDC112
MGC39650	PROCA1
MGC39655	TMEM31
MGC39662	ERICH6
MGC39671	FBXO15
MGC39681	LINC00301
MGC39696	CSNK1G2-AS1
MGC39715	SNX31
MGC39724	ADIG
MGC39725	IQCF1
MGC39820	EIF4E3
MGC39821	LINC00663
MGC39827	CCDC60
MGC39830	RICTOR
MGC39900	TMSB15B
MGC39904	AKAP17A
MGC40042	MEI1
MGC40051	CYP4X1
MGC40053	ARMCX4
MGC40084	CBARP
MGC40107	TMEM256
MGC40108	LENG8
MGC40157	SNHG29
MGC40168	ICMT-DT
MGC40170	LINC00612
MGC40178	TEX26
MGC40179	FANCD2OS
MGC40195	FBXL14
MGC40204	CSGALNACT2
MGC40214	NDUFAF6
MGC4022	TMEM259
MGC40222	LINC00518
MGC4027	IFT81
MGC40368	TCP11L2
MGC40397	NOPCHAP1
MGC40405	FAM133B
MGC40411	BEST3
MGC40413	PCGF3
MGC40423	PIKFYVE
MGC40441	GCSAM
MGC40499	CNPY4
MGC4054	ZNF557
MGC40555	ARRDC1
MGC40579	GK5
MGC40597	GPBAR1
MGC40611	SPIC
MGC40612	NAA16
MGC4083	TUBB6
MGC4090	PLEKHF1
MGC4093	B9D2
MGC4104	PRDX2
MGC4126	LRCH3
MGC4147	PSMB3
MGC4161	ZSCAN5A
MGC4170	GNPTAB
MGC4171	GDPD3
MGC4172	DHRS11
MGC4174	C1orf35
MGC4175	TMEM243
MGC41816	ANKRD39
MGC4189	RPAIN
MGC41903	PCP2
MGC41905	DTD1
MGC41906	C19orf18
MGC41917	ZNF550
MGC41930	ZPBP2
MGC41939	PPIL6
MGC41943	CTAGE6
MGC41945	SPATA31G1
MGC42090	TMEM196
MGC42105	NIM1K
MGC42174	DIS3L2
MGC42291	FOSB
MGC42367	CRACDL
MGC42415	ZNF679
MGC4248	PRXL2A
MGC42493	ZNF678
MGC4251	TMEM101
MGC42530	ZDHHC23
MGC42630	FAM27E3
MGC42638	UBE2DNL
MGC4266	CRACR2A
MGC4267	ZNF526
MGC4268	AMMECR1L
MGC42718	LYPD4
MGC4276	ISCA1
MGC4289	TNIP2
MGC4293	DOHH
MGC4294	LINC01711
MGC42951	LINC00593
MGC43026	SLC9C2
MGC4308	CMSS1
MGC4309	C1orf116
MGC43122	LINC00471
MGC4319	ENSA
MGC4322	DHX37
MGC43306	STKLD1
MGC43321	RAG1
MGC43399	PHF13
MGC4342	EFHD2
MGC43537	ZNF546
MGC43581	FAM217A
MGC4365	SLC27A3
MGC4368	CYBC1
MGC43690	WDR27
MGC4386	TOR1B
MGC43894	RPRML
MGC43952	ZNF48
MGC4399	SLC25A33
MGC4400	ZNF577
MGC4407	KEAP1
MGC4415	MARVELD1
MGC4423	TRIP6
MGC44287	VSIG1
MGC44316	ZNF181
MGC44450	TLK2
MGC44505	PRR30
MGC44593	CABCOCO1
MGC44669	MBOAT1
MGC4473	LINC00626
MGC44848	GBGT1
MGC44868	ARHGEF15
MGC44880	ZGPAT
MGC44903	TBC1D3C
MGC44947	KCNIP4
MGC45027	MIF4GD
MGC45036	CMC2
MGC4504	CHAC1
MGC4505	NEIL2
MGC45269	FGF11
MGC45350	FYN
MGC45378	PI16
MGC45380	ZFP82
MGC45386	HDDC3
MGC45400	TCEAL8
MGC45408	ZNF561
MGC45411	CERS5
MGC45416	OCIAD2
MGC45417	ZNF276
MGC45419	PNCK
MGC45428	DCLK2
MGC45438	C16orf89
MGC45440	TRIM74
MGC45441	CCDC24
MGC45441	SVBP
MGC45451	CALHM5
MGC45474	SLC44A3
MGC4549	ELOF1
MGC45491	LINC03040
MGC45492	NHLRC2
MGC45541	C10orf126
MGC45556	ZNF616
MGC45562	KRT222
MGC45586	ZNF567
MGC45594	PTGR3
MGC4562	DIS3L
MGC45714	TMEM199
MGC45731	ZNF697
MGC45771	CILP2
MGC45780	SCARA5
MGC45819	FMNL3
MGC45840	CRACR2B
MGC45866	TICRR
MGC45871	RFLNB
MGC45873	SAMD11
MGC45922	TMEM277P
MGC45931	CSF3
MGC4595	FCRLA
MGC45962	FAM24B
MGC46023	MICALL2
MGC4606	PAGR1
MGC4607	CCM2
MGC46090	CILK1
MGC46138	GNA13
MGC4618	TMEM175
MGC46204	PKN1
MGC4631	BOK
MGC46315	LNX2
MGC46336	ZNF843
MGC46341	DCBLD1
MGC4638	INHBE
MGC4639	BBLN
MGC4642	EPS8L1
MGC46424	PIP5KL1
MGC4645	WDR25
MGC46457	C6orf141
MGC46496	STPG2
MGC46502	LURAP1L
MGC46520	PRSS35
MGC46534	ATXN7L2
MGC4655	B3GNT9
MGC4659	TMEM121
MGC4667	GADD45GIP1
MGC46680	NEGR1
MGC46715	SVOPL
MGC46719	LIX1L
MGC46732	C10orf67
MGC46734	MBLAC2
MGC4677	CYTOR
MGC4701	HAUS3
MGC4707	CSTPP1
MGC4728	ZNF773
MGC4730	DMAC1
MGC4734	RNF183
MGC4758	GADD45GIP1
MGC4766	TEX101
MGC4767	COQ5
MGC47721	MTRF1
MGC47799	APLF
MGC47816	RIMKLA
MGC47869	C12orf60
MGC47890	ANO10
MGC4796	STK40
MGC4809	CALML4
MGC4810	MRPL38
MGC4816	MCM8
MGC4825	APOO
MGC4832	SKA3
MGC48332	MARCHF3
MGC4840	LONP2
MGC4856	MELTF
MGC48585	TRAPPC13
MGC48595	HEATR4
MGC48625	ZNF677
MGC48637	NBPF22P
MGC48898	ZC3HAV1
MGC48915	C1QTNF9
MGC48935	LCN12
MGC48959	ZNF70
MGC48972	DCUN1D3
MGC48986	CIMAP1C
MGC48998	CCDC190
MGC49416	MBLAC1
MGC4954	ASB9
MGC49942	C17orf49
MGC50104	POU2AF2
MGC5016	PPIH
MGC50273	CDRT15P3
MGC5029	TRMT6
MGC50337	STXBP4
MGC50372	PRR14L
MGC50452	PAPLN
MGC50559	ETFBKMT
MGC5067	TAF9
MGC5070	RPS4Y1
MGC50721	PDZD9
MGC50722	CCDC187
MGC50789	NRROS
MGC50811	CATIP
MGC50831	ILDR1
MGC50836	ZNF620
MGC50844	TSPAN33
MGC50896	CNIH2
MGC5097	TTC4
MGC51008	NCAM2
MGC51021	ZNF19
MGC51025	TBC1D26
MGC51029	FUNDC1
MGC51082	ZNF428
MGC51169	RNF11
MGC5139	UNC119B
MGC5140	BUD23
MGC5149	FTO
MGC5178	SLX1B
MGC51822	DEFB1
MGC51961	ZNF169
MGC52000	WASH2P
MGC52010	RPS19BP1
MGC52019	SLC5A12
MGC52022	STIMATE
MGC52057	LYPD6
MGC52110	COA5
MGC52117	OAF
MGC52123	RAB4B
MGC52163	PIGZ
MGC5228	PRSS30P
MGC5228	SRSF1
MGC5242	CYREN
MGC52423	C1orf210
MGC52424	TRAPPC5
MGC5244	ABHD17A
MGC52498	SHISAL2A
MGC5254	ATAD2
MGC5276	RFC3
MGC5297	FASTKD3
MGC5302	POGLUT2
MGC5306	TAF1D
MGC5309	MED10
MGC5347	AFG2B
MGC5350	ANP32E
MGC5352	PGAM5
MGC5356	FNDC11
MGC5370	MDM2
MGC5373	SEC22C
MGC5384	ZNF611
MGC5391	SFT2D3
MGC5395	AHNAK
MGC54284	GPM6B
MGC54289	DRAM2
MGC5457	LINC00260
MGC5469	THOC3
MGC5487	ELOVL6
MGC5499	SLC30A5
MGC5508	TMEM109
MGC5509	C2orf49
MGC5528	DSCC1
MGC5540	ASB8
MGC5560	SHLD2
MGC5576	TMEM106C
MGC5585	NUP37
MGC5590	SMIM2
MGC5601	ACAD10
MGC5627	DCTPP1
MGC57125	UBA52
MGC57211	XKR3
MGC57297	CELF3
MGC57341	TMPRSS12
MGC57346	ARF2P
MGC57564	PRKCG
MGC57793	CABP7
MGC57827	FAM72A
MGC57858	SMIM29
MGC59785	SIGLEC8
MGC59868	CA13
MGC5987	MDP1
MGC59937	CYSRT1
MGC60165	ZNF644
MGC60291	TYW1
MGC61550	ARPIN
MGC61571	CMC1
MGC61598	NRARP
MGC61599	C9orf85
MGC61633	SPATC1
MGC61716	MTERF4
MGC62027	GOLT1A
MGC62094	PAGE2
MGC62100	ZNF790
MGC64882	WDR53
MGC64923	PHF20L1
MGC65027	MRNIP
MGC7036	RILPL2
MGC70410	ZNF644
MGC70651	NOP10
MGC70794	EXTL1
MGC70857	C8orf82
MGC70863	RPL23AP82
MGC70924	PRR19
MGC70925	HCFC1
MGC71071	LAMTOR5
MGC71150	OSBPL7
MGC71229	CHAF1A
MGC71252	RPL21
MGC71408	RPLP2
MGC71735	CIBAR1P2
MGC71744	TMEM88
MGC71745	EMB
MGC71751	SLC27A1
MGC71764	RSBN1L
MGC71803	DERL3
MGC71805	ZNF799
MGC71806	GALNT18
MGC71859	MYO9A
MGC71958	SCGB1D1
MGC71973	SCGB2A1
MGC71974	SCGB2A2
MGC71975	LCN1
MGC7199	NUS1
MGC71993	RNASEK
MGC71996	FTL
MGC71997	RPL19
MGC71999	NACA2
MGC72001	AADACL2
MGC72007	RPS17
MGC72075	FAM221A
MGC72244	MTHFD2L
MGC74441	C22orf39
MGC74461	SPAG9
MGC74642	PPRC1
MGC74969	MYO5C
MGC75217	TMEM81
MGC75238	ZNF784
MGC75360	ZNF774
MGC75361	MAU2
MGC75490	IGSF1
MGC7807	TRAF7
MGC78537	MRNIP
MGC78563	ENSA
MGC78665	RTP2
MGC793	NDUFA8
MGC79382	IL22
MGC79384	IL22
MGC79398	IL3
MGC79399	IL3
MGC79402	IL4
MGC800	GNL3
MGC8350	H1-10
MGC8385	UBB
MGC8386	MAGED2
MGC8394	ENSA
MGC8407	CAMKV
MGC841	NUP62
MGC8421	MAGEA9
MGC8489	UBE2N
MGC849	CINP
MGC8530	NUP88
MGC8570	PSMC4
MGC858	RPAP1
MGC861	CENPM
MGC8664	SNX1
MGC8675	LRP10
MGC8685	TUBB2B
MGC8688	NAP1L1
MGC87009	SIAE
MGC87149	PPP1R2B
MGC8721	SARAF
MGC87276	UGGT2
MGC87315	TYW1B
MGC874	PBDC1
MGC87400	FARP1
MGC87458	FMR1
MGC8763	TVP23C
MGC87631	CCDC144NL
MGC87870	RPS3
MGC87886	PPP1R12B
MGC88159	APCS
MGC882	ANAPC11
MGC8828	DDX41
MGC88288	MKRN3
MGC88387	MED11
MGC8850	PINX1
MGC88819	RPS10
MGC8898	ATP5IF1
MGC8902	NBPF15
MGC8916	DHRS7B
MGC8941	ZNF41
MGC8974	LRRC42
MGC90319	HMGB3
MGC90402	SPPL3
MGC9042	STT3A
MGC90512	ALKBH2
MGC9084	METTL18
MGC9105	MATR3
MGC9201	PPM1A
MGC921	H2AJ
MGC9294	PDCD5
MGC9322	MAGEB1
MGC9326	MAGEA1
MGC9341	ATP6V1E2
MGC9379	FBXO17
MGC9414	AKAP10
MGC9434	CCL2
MGC9454	KEAP1
MGC9534	LCMT2
MGC955	C1orf50
MGC9564	SLC46A1
MGC9568	COL8A1
MGC9629	H3C14
MGC9651	MRFAP1L1
MGC9712	TMEM184A
MGC9718	ZNF250
MGC9721	IL15
MGC9726	RAB7B
MGC9740	ACY3
MGC9753	PGAP3
MGC9850	POLR1D
MGC9907	WDR89
MGC9912	DTD2
MGC99481	DCAF15
MGC99547	EIF5A
MGC99595	TLNRD1
MGC99813	TMEM198
MGC99832	SAMD4B
MGC:14091	APBA2
MGC:39976	TAF1C
MGC:4834	RASD2
MGC:8964	TAF6
MGCA	ATRN
MGCR1	MGCR
MGCR1-PEN	MGCR
MGDF	THPO
MGEA	CTAGE5
MGEA11	CTAGE5
MGEA5	OGA
MGEA6	CTAGE5
MGF	STAT5A
MGF	KITLG
MGL	MGLL
MGLUR1	GRM1
MGLUR2	GRM2
MGLUR3	GRM3
MGLUR4	GRM4
MGLUR5	GRM5
MGLUR6	GRM6
MGLUR7	GRM7
MGLUR8	GRM8
MGN2	MAGOHB
MGR	GRHL1
MGSA	CXCL1
MGSA-a	CXCL1
MGSA-b	CXCL2
MGSAP	CXCL1P1
MGST-I	MGST1
MGST-II	MGST2
MGST-IV	PTGES
MGST1-L1	PTGES
MGST1L1	PTGES
MH99	EPCAM
MHA	MYH9
MHAM	PTEN
MHBD	HSD17B10
MHC14	MYH7B
MHC16	DFNA4
MHC20	MYH16
MHC2TA	CIITA
MHF1	CENPS
MHF2	CENPX
MHP	CACNA1A
MHP1	CACNA1A
MHP2	ATP1A2
MHS	RYR1
MHS1	RYR1
MHS3	CACNA2D1
MHS4R2	IFT57
MHS5	CACNA1S
MI	MITF
MI-ER1	MIER1
MI0029321	MIR548BB
MIA1	CFAP100
MIA1	MIA
MIA2	CFAP73
MIA2	CTAGE5
MIA40	CHCHD4
MIAC	AQP5-AS1
MIAL	OTOR
MIAL1	OTOR
MIB	MIB1
MIB-1	MKI67
MIBP	NMRK2
MIBP1	HIVEP2
MIC-1	GDF15
MIC1	GDF15
MIC1	RMC1
MIC10	CD46
MIC11	CD59
MIC12	MICOS13
MIC13	MICOS13
MIC14	CHCHD5
MIC18	EPCAM
MIC2	CD99
MIC26	APOO
MIC2L1	CD99L2
MIC2R	CD99P1
MIC2X	CD99
MIC2Y	CD99
MIC3	CD9
MIC4	CD44
MIC5	L1CAM
MICAL	MICAL1
MICAL-L1	MICALL1
MICAL-L2	MICALL2
MICALCL	MICAL2
MICE	CASP14
MICL	CLEC12A
MICOS19	CHCHD3
MICOS25	CHCHD6
MICOS26	APOO
MICOS27	APOOL
MICOS60	IMMT
MICS1	GHITM
MIDAS	GOLPH3
MIF	AMH
MIF	S100A9
MIF-2	DDT
MIF-AS	MIF-AS1
MIF2	DDT
MIFD	MIF4GD
MIFR	MMP23B
MIFR	MMP23A
MIFR-1	MMP23B
MIG	CXCL9
MIG-6	ERRFI1
MIG12	MID1IP1
MIG13	DHPS
MIG2	RFTN1
MIG2B	FERMT3
MIG3	MTNAP1
MIG7	BCAR3
MIHB	BIRC2
MIHC	BIRC3
MIHG1	MIR17HG
MIL1	BCL2L13
MILD1	MIXL1
MILT1	TRAK1
MILT2	TRAK2
MIM	MTSS1
MIM1	MIMT1
MIMA	MTSS1
MIMB	MTSS1
MIMP	MTCH2
MIN1	CD59
MIN2	CD59
MIN3	CD59
MINA	RIOX2
MINA53	RIOX2
MINCLE	CLEC4E
MINDY-1	MINDY1
MINERVA	NIBAN2
MINION	MYMX
MINK	MINK1
MINOR	NR4A3
MINOS1	MICOS10
MINOS1-NBL1	MICOS10-NBL1
MINOS1P1	MICOS10P1
MINOS1P2	MICOS10P2
MINOS1P3	MICOS10P3
MINOS1P4	MICOS10P4
MINOS2	IMMT
MINOS3	CHCHD3
MINT	SPEN
MINT1	APBA1
MINT2	APBA2
MIO	MLXIPL
MIO	MIOS
MIO10	MICOS10
MIP	AQP0
MIP	MAFIP
MIP	MIPEP
MIP	TNPO1
MIP-1-alpha	CCL3
MIP-1-beta	CCL4
MIP-1d	CCL15
MIP-2A	TRAPPC2B
MIP-2A	TRAPPC2
MIP-2a	CXCL2
MIP-2b	CXCL3
MIP-2g	CXCL14
MIP-3	CCL23
MIP-3a	CCL20
MIP-3b	CCL19
MIP-4	CCL18
MIP-4a	CCL26
MIP-4alpha	CCL26
MIP-5	CCL15
MIP-T3	TRAF3IP1
MIP1	MAPKAP1
MIP1	TNPO1
MIP120	LIN54
MIP18	CIAO2B
MIP1aR	CCR1
MIP224	PSMC4
MIPP	MINPP1
MIPT3	TRAF3IP1
MIR	MLXIP
MIR	MARCHF8
MIR	MYLIP
MIR-10	LILRB2
MIR-140	MIR140
MIR-145	MIR145
MIR-21	MIR21
MIR-27b	MIR27B
MIR-363	MIR363
MIR-7	LILRB1
MIR1	FSD1
MIR1-1HG-AS1	CRMA
MIR1-2HG	MIR133A1HG
MIR10	LILRB2
MIR103-1	MIR103A1
MIR103-1AS	MIR103B1
MIR103-2	MIR103A2
MIR103-2AS	MIR103B2
MIR1184	MIR1184-1
MIR1201	SNORD126
MIR1204HG	PVT1
MIR1233	MIR1233-1
MIR1244	MIR1244-1
MIR1245	MIR1245A
MIR1254	MIR1254-1
MIR1259	SNORD12
MIR1260	MIR1260A
MIR1268	MIR1268A
MIR1269	MIR1269A
MIR1270-1	MIR1270
MIR1270-2	MIR1270
MIR1273	MIR1273A
MIR1295	MIR1295A
MIR133A2HG	MIR1-1HG
MIR133BHG	LINCMD1
MIR143HG	CARMN
MIR147	MIR147A
MIR147BHG	C15orf48
MIR151	MIR151A
MIR15AHG	DLB2
MIR15AHG	BCMSUN
MIR16	GDE1
MIR190	MIR190A
MIR195HG	MIR497HG
MIR1972	MIR1972-1
MIR199A2HG	DNM3OS
MIR203	MIR203A
MIR216AHG	MIR217HG
MIR216BHG	MIR217HG
MIR219-1	MIR219A1
MIR219-2	MIR219A2
MIR2964A	MIR219B
MIR3130-3	MIR3130-1
MIR3130-4	MIR3130-2
MIR3135	MIR3135A
MIR3150	MIR3150A
MIR3155	MIR3155A
MIR3198	MIR3198-1
MIR323	MIR323A
MIR3545	MIR203B
MIR3607	SNORD138
MIR3647	SNORD111B
MIR3648	MIR3648-1
MIR365-1	MIR365A
MIR365-2	MIR365B
MIR3670	MIR3670-1
MIR3680	MIR3680-1
MIR3687	MIR3687-1
MIR3688	MIR3688-1
MIR3690-1	MIR3690
MIR3690-2	MIR3690
MIR371	MIR371A
MIR374AHG	FTX
MIR378	MIR378A
MIR384HG	MIR325HG
MIR4433	MIR4433A
MIR4435-1HG	MIR4435-2HG
MIR4436B	MIR4436B1
MIR4444	MIR4444-1
MIR4482-1	MIR4482
MIR451	MIR451A
MIR4520A	MIR4520-1
MIR4520B	MIR4520-2
MIR4524	MIR4524A
MIR4529HG	TCF4-AS1
MIR453	MIR323B
MIR4536	MIR4536-1
MIR4666	MIR4666A
MIR4674HG	NALT1
MIR4697HG	IGSF9B
MIR486	MIR486-1
MIR4999HG	RAB11B-AS1
MIR499A	MIR499
MIR499A	MIR499B
MIR500	MIR500A
MIR511-1	MIR511
MIR511-2	MIR511
MIR514-1	MIR514A1
MIR514-2	MIR514A2
MIR514-3	MIR514A3
MIR544	MIR544A
MIR549	MIR549A
MIR550-1	MIR550A1
MIR550-2	MIR550A2
MIR6077-1	MIR6077
MIR6077-2	MIR6077
MIR6089-1	MIR6089
MIR6089-2	MIR6089
MIR642	MIR642A
MIR644	MIR644A
MIR644B	MIR664B
MIR663	MIR663A
MIR664	MIR664A
MIR675HG	H19
MIR7112-1	MIR7112
MIR7112-2	MIR7112
MIR7704HG	HAGLR
MIR8069	MIR8069-1
MIR886	VTRNA2-1
MIRAB13	MICALL1
MIRE	SAP30-DT
MIRH1	MIR17HG
MIRHG1	MIR17HG
MIRHG2	MIR155HG
MIRK	DYRK1B
MIRL	CD59
MIRLET7DHG	LINC02603
MIRLET7L	MIR98
MIRN1-1	MIR1-1
MIRN1-2	MIR1-2
MIRN100	MIR100
MIRN101-1	MIR101-1
MIRN101-2	MIR101-2
MIRN103-1	MIR103A1
MIRN103-1AS	MIR103B1
MIRN103-2	MIR103A2
MIRN103-2AS	MIR103B2
MIRN105-1	MIR105-1
MIRN105-2	MIR105-2
MIRN106A	MIR106A
MIRN106B	MIR106B
MIRN107	MIR107
MIRN10A	MIR10A
MIRN10B	MIR10B
MIRN1178	MIR1178
MIRN1179	MIR1179
MIRN1180	MIR1180
MIRN1181	MIR1181
MIRN1182	MIR1182
MIRN1183	MIR1183
MIRN1184	MIR1184-1
MIRN1185-1	MIR1185-1
MIRN1185-2	MIR1185-2
MIRN1197	MIR1197
MIRN1200	MIR1200
MIRN1201	SNORD126
MIRN1202	MIR1202
MIRN1203	MIR1203
MIRN1205	MIR1205
MIRN1206	MIR1206
MIRN1207	MIR1207
MIRN1208	MIR1208
MIRN122	MIR122
MIRN1224	MIR1224
MIRN1225	MIR1225
MIRN1226	MIR1226
MIRN1227	MIR1227
MIRN1228	MIR1228
MIRN1229	MIR1229
MIRN122A	MIR122
MIRN1231	MIR1231
MIRN1233	MIR1233-1
MIRN1234	MIR1234
MIRN1236	MIR1236
MIRN1237	MIR1237
MIRN1238	MIR1238
MIRN124-1	MIR124-1
MIRN124-2	MIR124-2
MIRN124-3	MIR124-3
MIRN1243	MIR1243
MIRN1244	MIR1244-1
MIRN1245	MIR1245A
MIRN1246	MIR1246
MIRN1247	MIR1247
MIRN1248	MIR1248
MIRN1249	MIR1249
MIRN124A1	MIR124-1
MIRN124A2	MIR124-2
MIRN124A3	MIR124-3
MIRN1250	MIR1250
MIRN1251	MIR1251
MIRN1252	MIR1252
MIRN1253	MIR1253
MIRN1254	MIR1254-1
MIRN1255A	MIR1255A
MIRN1255B1	MIR1255B1
MIRN1255B2	MIR1255B2
MIRN1256	MIR1256
MIRN1257	MIR1257
MIRN1258	MIR1258
MIRN1259	SNORD12
MIRN125A	MIR125A
MIRN125B1	MIR125B1
MIRN125B2	MIR125B2
MIRN126	MIR126
MIRN1260	MIR1260A
MIRN1261	MIR1261
MIRN1262	MIR1262
MIRN1263	MIR1263
MIRN1264	MIR1264
MIRN1265	MIR1265
MIRN1266	MIR1266
MIRN1267	MIR1267
MIRN1268	MIR1268A
MIRN1269	MIR1269A
MIRN127	MIR127
MIRN1270	MIR1270
MIRN1271	MIR1271
MIRN1272	MIR1272
MIRN1273	MIR1273A
MIRN1274A	MIR1274A
MIRN1274B	MIR1274B
MIRN1275	MIR1275
MIRN1276	MIR1276
MIRN1277	MIR1277
MIRN1278	MIR1278
MIRN1279	MIR1279
MIRN128-1	MIR128-1
MIRN128-2	MIR128-2
MIRN1280	MIR1280
MIRN1281	MIR1281
MIRN1282	MIR1282
MIRN1283-1	MIR1283-1
MIRN1283-2	MIR1283-2
MIRN1284	MIR1284
MIRN1285-1	MIR1285-1
MIRN1285-2	MIR1285-2
MIRN1286	MIR1286
MIRN1287	MIR1287
MIRN1288	MIR1288
MIRN1289-1	MIR1289-1
MIRN1289-2	MIR1289-2
MIRN128A	MIR128-1
MIRN128B	MIR128-2
MIRN129-1	MIR129-1
MIRN129-2	MIR129-2
MIRN1290	MIR1290
MIRN1291	MIR1291
MIRN1292	MIR1292
MIRN1293	MIR1293
MIRN1294	MIR1294
MIRN1295	MIR1295A
MIRN1296	MIR1296
MIRN1297	MIR1297
MIRN1298	MIR1298
MIRN1299	MIR1299
MIRN1300	MIR1300
MIRN1301	MIR1301
MIRN1302-1	MIR1302-1
MIRN1302-2	MIR1302-2
MIRN1302-3	MIR1302-3
MIRN1302-4	MIR1302-4
MIRN1302-5	MIR1302-5
MIRN1302-6	MIR1302-6
MIRN1302-7	MIR1302-7
MIRN1302-8	MIR1302-8
MIRN1303	MIR1303
MIRN1304	MIR1304
MIRN1305	MIR1305
MIRN1306	MIR1306
MIRN1307	MIR1307
MIRN1308	MIR1308
MIRN130A	MIR130A
MIRN130B	MIR130B
MIRN132	MIR132
MIRN1321	MIR1321
MIRN1322	MIR1322
MIRN1323	MIR1323
MIRN1324	MIR1324
MIRN133A1	MIR133A1
MIRN133A2	MIR133A2
MIRN133B	MIR133B
MIRN134	MIR134
MIRN135-1	MIR135A1
MIRN135-2	MIR135A2
MIRN135A1	MIR135A1
MIRN135A2	MIR135A2
MIRN135B	MIR135B
MIRN136	MIR136
MIRN137	MIR137
MIRN138-1	MIR138-1
MIRN138-2	MIR138-2
MIRN139	MIR139
MIRN140	MIR140
MIRN141	MIR141
MIRN142	MIR142
MIRN143	MIR143
MIRN144	MIR144
MIRN145	MIR145
MIRN146	MIR146A
MIRN1468	MIR1468
MIRN1469	MIR1469
MIRN146A	MIR146A
MIRN146B	MIR146B
MIRN147	MIR147A
MIRN1470	MIR1470
MIRN1471	MIR1471
MIRN147B	MIR147B
MIRN148	MIR148A
MIRN148A	MIR148A
MIRN148B	MIR148B
MIRN149	MIR149
MIRN150	MIR150
MIRN151	MIR151A
MIRN152	MIR152
MIRN153-1	MIR153-1
MIRN153-2	MIR153-2
MIRN1537	MIR1537
MIRN1538	MIR1538
MIRN1539	MIR1539
MIRN154	MIR154
MIRN155	MIR155
MIRN15A	MIR15A
MIRN15B	MIR15B
MIRN16-1	MIR16-1
MIRN16-2	MIR16-2
MIRN17	MIR17
MIRN18	MIR18A
MIRN181A	MIR181A2
MIRN181A1	MIR181A1
MIRN181A2	MIR181A2
MIRN181B1	MIR181B1
MIRN181B2	MIR181B2
MIRN181C	MIR181C
MIRN181D	MIR181D
MIRN182	MIR182
MIRN1825	MIR1825
MIRN1826	MIR1826
MIRN1827	MIR1827
MIRN183	MIR183
MIRN184	MIR184
MIRN185	MIR185
