from	to
NM_020873	HGNC:20980
NM_020877	HGNC:2948
NM_020879	HGNC:29296
NM_020880	HGNC:29297
NM_020882	HGNC:14670
NM_020883	HGNC:29299
NM_020884	HGNC:15906
NM_020889	HGNC:20816
NM_020890	HGNC:29302
NM_020893	HGNC:29303
NM_020894	HGNC:29304
NM_020895	HGNC:29305
NM_020897	HGNC:19183
NM_020898	HGNC:29306
NM_020899	HGNC:23847
NM_020901	HGNC:24351
NM_020909	HGNC:19819
NM_020913	HGNC:23040
NM_020914	HGNC:14539
NM_020917	HGNC:29312
NM_020918	HGNC:24865
NM_020919	HGNC:443
NM_020920	HGNC:20153
NM_020922	HGNC:14543
NM_020923	HGNC:29313
NM_020924	HGNC:23383
NM_020925	HGNC:29314
NM_020927	HGNC:29315
NM_020928	HGNC:29316
NM_020929	HGNC:29317
NM_020931	HGNC:21360
NM_020932	HGNC:24934
NM_020933	HGNC:13507
NM_020935	HGNC:20063
NM_020937	HGNC:23168
NM_020939	HGNC:2318
NM_020940	HGNC:29320
NM_020943	HGNC:29322
NM_020944	HGNC:18986
NM_020945	HGNC:29323
NM_020947	HGNC:29325
NM_020948	HGNC:29657
NM_020949	HGNC:29326
NM_020950	HGNC:29327
NM_020951	HGNC:29328
NM_020956	HGNC:13797
NM_020957	HGNC:14546
NM_020959	HGNC:29329
NM_020961	HGNC:29330
NM_020962	HGNC:13770
NM_020963	HGNC:7200
NM_020964	HGNC:29331
NM_020967	HGNC:15909
NM_020974	HGNC:30425
NM_020975	HGNC:9967
NM_020978	HGNC:478
NM_020979	HGNC:17381
NM_020980	HGNC:643
NM_020981	HGNC:916
NM_020982	HGNC:2051
NM_020983	HGNC:237
NM_020987	HGNC:494
NM_020988	HGNC:4389
NM_020989	HGNC:2410
NM_020990	HGNC:1995
NM_020991	HGNC:2441
NM_020994	HGNC:2492
NM_020995	HGNC:5156
NM_020996	HGNC:3684
NM_020997	HGNC:6552
NM_020998	HGNC:7380
NM_020999	HGNC:13806
NM_021002	HGNC:5427
NM_021003	HGNC:9275
NM_021006	HGNC:10628
NM_021007	HGNC:10588
NM_021008	HGNC:14677
NM_021009	HGNC:12468
NM_021010	HGNC:2764
NM_021012	HGNC:6258
NM_021013	HGNC:6452
NM_021014	HGNC:11337
NM_021015	HGNC:11339
NM_021016	HGNC:9520
NM_021018	HGNC:4773
NM_021020	HGNC:13861
NM_021021	HGNC:11168
NM_021023	HGNC:16980
NM_021026	HGNC:9977
NM_021027	HGNC:12541
NM_021029	HGNC:10359
NM_021030	HGNC:12924
NM_021032	HGNC:3668
NM_021034	HGNC:5414
NM_021035	HGNC:29271
NM_021038	HGNC:6923
NM_021044	HGNC:2865
NM_021045	HGNC:13041
NM_021046	HGNC:23603
NM_021047	HGNC:13497
NM_021048	HGNC:6797
NM_021052	HGNC:4724
NM_021057	HGNC:5428
NM_021058	HGNC:4761
NM_021059	HGNC:20503
NM_021061	HGNC:13044
NM_021062	HGNC:4751
NM_021063	HGNC:4747
NM_021064	HGNC:4737
NM_021065	HGNC:4729
NM_021066	HGNC:4727
NM_021067	HGNC:28980
NM_021068	HGNC:5425
NM_021070	HGNC:6716
NM_021071	HGNC:726
NM_021072	HGNC:4845
NM_021074	HGNC:7717
NM_021076	HGNC:7737
NM_021077	HGNC:7842
NM_021078	HGNC:4201
NM_021079	HGNC:7857
NM_021080	HGNC:2661
NM_021082	HGNC:10921
NM_021083	HGNC:12811
NM_021088	HGNC:12991
NM_021089	HGNC:13154
NM_021090	HGNC:7451
NM_021094	HGNC:10956
NM_021095	HGNC:11041
NM_021097	HGNC:11068
NM_021100	HGNC:15910
NM_021101	HGNC:2032
NM_021103	HGNC:11879
NM_021105	HGNC:9092
NM_021109	HGNC:11881
NM_021110	HGNC:2191
NM_021114	HGNC:11245
NM_021116	HGNC:232
NM_021117	HGNC:2385
NM_021118	HGNC:2582
NM_021120	HGNC:2902
NM_021123	HGNC:4104
NM_021127	HGNC:9108
NM_021128	HGNC:9199
NM_021129	HGNC:9226
NM_021130	HGNC:9253
NM_021131	HGNC:9308
NM_021132	HGNC:9315
NM_021133	HGNC:10050
NM_021134	HGNC:10322
NM_021135	HGNC:10431
NM_021137	HGNC:11894
NM_021138	HGNC:12032
NM_021139	HGNC:12553
NM_021140	HGNC:12637
NM_021141	HGNC:12833
NM_021143	HGNC:12992
NM_021145	HGNC:14603
NM_021146	HGNC:24078
NM_021147	HGNC:18576
NM_021149	HGNC:18304
NM_021151	HGNC:2366
NM_021153	HGNC:1758
NM_021154	HGNC:19129
NM_021155	HGNC:1641
NM_021156	HGNC:25237
NM_021158	HGNC:16228
NM_021161	HGNC:6273
NM_021163	HGNC:17680
NM_021164	HGNC:18643
NM_021165	HGNC:13746
NM_021167	HGNC:29941
NM_021168	HGNC:18285
NM_021170	HGNC:24149
NM_021173	HGNC:14106
NM_021174	HGNC:23360
NM_021175	HGNC:15598
NM_021176	HGNC:28906
NM_021177	HGNC:13940
NM_021178	HGNC:19437
NM_021179	HGNC:28051
NM_021180	HGNC:25839
NM_021181	HGNC:21394
NM_021182	HGNC:29677
NM_021183	HGNC:21165
NM_021184	HGNC:19076
NM_021185	HGNC:25243
NM_021187	HGNC:13265
NM_021188	HGNC:20144
NM_021189	HGNC:17601
NM_021193	HGNC:5135
NM_021195	HGNC:2048
NM_021198	HGNC:21614
NM_021202	HGNC:16104
NM_021204	HGNC:24599
NM_021205	HGNC:17794
NM_021209	HGNC:16412
NM_021210	HGNC:19894
NM_021211	HGNC:30803
NM_021213	HGNC:8752
NM_021214	HGNC:26925
NM_021215	HGNC:16209
NM_021216	HGNC:13141
NM_021217	HGNC:13150
NM_021218	HGNC:24994
NM_021220	HGNC:15804
NM_021222	HGNC:13420
NM_021223	HGNC:21719
NM_021224	HGNC:21684
NM_021225	HGNC:17279
NM_021226	HGNC:30320
NM_021227	HGNC:24448
NM_021228	HGNC:30403
NM_021229	HGNC:13658
NM_021232	HGNC:17325
NM_021233	HGNC:28875
NM_021234	HGNC:30368
NM_021235	HGNC:24634
NM_021237	HGNC:30394
NM_021238	HGNC:30702
NM_021239	HGNC:23244
NM_021240	HGNC:13909
NM_021241	HGNC:30917
NM_021243	HGNC:21230
NM_021244	HGNC:19903
NM_021248	HGNC:13251
NM_021252	HGNC:14244
NM_021254	HGNC:1301
NM_021257	HGNC:14077
NM_021259	HGNC:17205
NM_021260	HGNC:13180
NM_021268	HGNC:5422
NM_021269	HGNC:12945
NM_021571	HGNC:28861
NM_021603	HGNC:4026
NM_021614	HGNC:6291
NM_021615	HGNC:6938
NM_021619	HGNC:13997
NM_021623	HGNC:14336
NM_021625	HGNC:18083
NM_021626	HGNC:29507
NM_021627	HGNC:23116
NM_021629	HGNC:20731
NM_021632	HGNC:16656
NM_021633	HGNC:19360
NM_021634	HGNC:19718
NM_021635	HGNC:21079
NM_021636	HGNC:19719
NM_021637	HGNC:25864
NM_021638	HGNC:24017
NM_021639	HGNC:28843
NM_021640	HGNC:17590
NM_021642	HGNC:3616
NM_021643	HGNC:30809
NM_021645	HGNC:20321
NM_021646	HGNC:23716
NM_021647	HGNC:29083
NM_021649	HGNC:21354
NM_021723	HGNC:201
NM_021728.	HGNC:8522
NM_021729	HGNC:14583
NM_021732	HGNC:30898
NM_021733	HGNC:30719
NM_021734	HGNC:14409
NM_021778	HGNC:206
NM_021783	HGNC:17756
NM_021785	HGNC:9835
NM_021794	HGNC:208
NM_021795	HGNC:3326
NM_021796	HGNC:9044
NM_021800	HGNC:28908
NM_021801	HGNC:14249
NM_021803	HGNC:6005
NM_021805	HGNC:30575
NM_021807	HGNC:30389
NM_021809	HGNC:15764
NM_021813	HGNC:14078
NM_021814	HGNC:21308
NM_021817	HGNC:17410
NM_021820	HGNC:21080
NM_021821	HGNC:16635
NM_021822	HGNC:17357
NM_021823	HGNC:28107
NM_021824	HGNC:13390
NM_021825	HGNC:28108
NM_021826	HGNC:25790
NM_021827	HGNC:26281
NM_021828	HGNC:18374
NM_021830	HGNC:1160
NM_021831	HGNC:26147
NM_021870	HGNC:3694
NM_021874	HGNC:1726
NM_021902	HGNC:4025
NM_021908	HGNC:11351
NM_021910	HGNC:4027
NM_021915	HGNC:13138
NM_021916	HGNC:13140
NM_021920	HGNC:10607
NM_021923	HGNC:3693
NM_021924	HGNC:7521
NM_021925	HGNC:26145
NM_021927	HGNC:25799
NM_021928	HGNC:26212
NM_021930	HGNC:21876
NM_021931	HGNC:15861
NM_021932	HGNC:29550
NM_021933	HGNC:25715
NM_021934	HGNC:25679
NM_021937	HGNC:24614
NM_021938	HGNC:14058
NM_021939	HGNC:18169
NM_021942	HGNC:25751
NM_021943	HGNC:18019
NM_021944	HGNC:20162
NM_021945	HGNC:21106
NM_021946	HGNC:25657
NM_021947	HGNC:14398
NM_021948	HGNC:23059
NM_021949	HGNC:816
NM_021951	HGNC:2934
NM_021952	HGNC:3315
NM_021953	HGNC:3818
NM_021954	HGNC:4277
NM_021955	HGNC:4411
NM_021957	HGNC:4707
NM_021958	HGNC:4978
NM_021959	HGNC:9285
NM_021960	HGNC:6943
NM_021961	HGNC:11714
NM_021963	HGNC:7638
NM_021964	HGNC:12933
NM_021965	HGNC:8908
NM_021967	HGNC:10755
NM_021968	HGNC:4785
NM_021970	HGNC:15606
NM_021972	HGNC:11240
NM_021974	HGNC:9193
NM_021975	HGNC:9955
NM_021976	HGNC:10478
NM_021977	HGNC:10967
NM_021980	HGNC:17142
NM_021982	HGNC:10703
NM_021983	HGNC:4952
NM_021984	HGNC:4085
NM_021988	HGNC:12494
NM_021990	HGNC:4085
NM_021992	HGNC:30744
NM_021994	HGNC:13070
NM_021996	HGNC:20460
NM_021998	HGNC:13128
NM_021999	HGNC:6174
NM_022003	HGNC:4030
NM_022006	HGNC:4034
NM_022034	HGNC:17937
NM_022037	HGNC:11802
NM_022039	HGNC:10847
NM_022042	HGNC:10993
NM_022044	HGNC:10676
NM_022045	HGNC:7417
NM_022046	HGNC:6362
NM_022047	HGNC:2760
NM_022048	HGNC:2454
NM_022049	HGNC:4539
NM_022051	HGNC:1232
NM_022052	HGNC:8073
NM_022054	HGNC:6275
NM_022055	HGNC:6274
NM_022058	HGNC:13811
NM_022059	HGNC:16642
NM_022061	HGNC:14053
NM_022063	HGNC:25794
NM_022064	HGNC:21148
NM_022065	HGNC:19217
NM_022066	HGNC:29554
NM_022067	HGNC:20347
NM_022068	HGNC:26270
NM_022070	HGNC:24076
NM_022071	HGNC:26102
NM_022072	HGNC:26208
NM_022074	HGNC:24725
NM_022075	HGNC:14076
NM_022076	HGNC:20476
NM_022077	HGNC:15799
NM_022078	HGNC:25720
NM_022080	HGNC:15751
NM_022081	HGNC:15844
NM_022082	HGNC:16192
NM_022086	HGNC:17233
NM_022087	HGNC:19875
NM_022089	HGNC:30213
NM_022090	HGNC:30804
NM_022092	HGNC:18435
NM_022093	HGNC:22942
NM_022094	HGNC:24229
NM_022095	HGNC:15807
NM_022096	HGNC:15803
NM_022097	HGNC:24927
NM_022098	HGNC:28052
NM_022100	HGNC:14049
NM_022101	HGNC:26239
NM_022102	HGNC:21097
NM_022103	HGNC:28854
NM_022104	HGNC:16200
NM_022106	HGNC:16170
NM_022107	HGNC:13945
NM_022111	HGNC:19715
NM_022112	HGNC:29984
NM_022114	HGNC:14000
NM_022115	HGNC:13999
NM_022117	HGNC:24358
NM_022118	HGNC:20327
NM_022119	HGNC:14368
NM_022120	HGNC:18606
NM_022121	HGNC:17637
NM_022122	HGNC:14250
NM_022126	HGNC:30042
NM_022127	HGNC:16484
NM_022128	HGNC:30325
NM_022129	HGNC:23301
NM_022130	HGNC:15452
NM_022131	HGNC:17448
NM_022133	HGNC:14980
NM_022134	HGNC:24869
NM_022135	HGNC:17648
NM_022141	HGNC:14654
NM_022143	HGNC:15586
NM_022144	HGNC:17757
NM_022145	HGNC:29479
NM_022146	HGNC:17425
NM_022147	HGNC:23992
NM_022148	HGNC:14281
NM_022149	HGNC:29639
NM_022150	HGNC:13782
NM_022152	HGNC:23410
NM_022153	HGNC:30085
NM_022154	HGNC:20862
NM_022156	HGNC:30086
NM_022157	HGNC:19902
NM_022158	HGNC:24822
NM_022159	HGNC:20822
NM_022162	HGNC:5331
NM_022163	HGNC:1192
NM_022164	HGNC:19168
NM_022165	HGNC:17788
NM_022166	HGNC:15516
NM_022167	HGNC:15517
NM_022168	HGNC:18873
NM_022169	HGNC:13884
NM_022170	HGNC:12741
NM_022171	HGNC:11692
NM_022333	HGNC:11804
NM_022334	HGNC:23927
NM_022338	HGNC:1174
NM_022340	HGNC:20759
NM_022341	HGNC:30012
NM_022343	HGNC:18007
NM_022344	HGNC:30173
NM_022346	HGNC:24304
NM_022350	HGNC:29499
NM_022351	HGNC:20983
NM_022353	HGNC:23075
NM_022354	HGNC:14682
NM_022355	HGNC:23028
NM_022356	HGNC:19316
NM_022357	HGNC:23029
NM_022358	HGNC:13814
NM_022361	HGNC:17649
NM_022363	HGNC:14216
NM_022365	HGNC:20090
NM_022366	HGNC:18559
NM_022367	HGNC:10729
NM_022370	HGNC:13433
NM_022371	HGNC:11997
NM_022372	HGNC:24825
NM_022373	HGNC:21915
NM_022374	HGNC:24047
NM_022436	HGNC:13886
NM_022437	HGNC:13887
NM_022443	HGNC:7125
NM_022444	HGNC:10916
NM_022445	HGNC:17358
NM_022447	HGNC:30758
NM_022450	HGNC:20561
NM_022451	HGNC:24034
NM_022452	HGNC:20442
NM_022453	HGNC:14662
NM_022456	HGNC:16508
NM_022457	HGNC:17440
NM_022458	HGNC:13243
NM_022459	HGNC:17796
NM_022460	HGNC:24979
NM_022464	HGNC:24624
NM_022465	HGNC:13179
NM_022466	HGNC:14283
NM_022467	HGNC:15993
NM_022468	HGNC:14246
NM_022469	HGNC:17655
NM_022473	HGNC:12886
NM_022474	HGNC:18669
NM_022476	HGNC:16710
NM_022478	HGNC:14265
NM_022479	HGNC:16347
NM_022480	HGNC:25732
NM_022481	HGNC:24097
NM_022482	HGNC:15808
NM_022483	HGNC:26139
NM_022484	HGNC:25826
NM_022485	HGNC:26190
NM_022486	HGNC:25413
NM_022487	HGNC:17642
NM_022488	HGNC:20962
NM_022489	HGNC:23791
NM_022490	HGNC:17631
NM_022491	HGNC:29545
NM_022492	HGNC:25759
NM_022493	HGNC:14179
NM_022494	HGNC:19160
NM_022495	HGNC:20349
NM_022496	HGNC:24025
NM_022497	HGNC:14511
NM_022550	HGNC:12831
NM_022552	HGNC:2978
NM_022553	HGNC:10518
NM_022555	HGNC:4951
NM_022566	HGNC:13519
NM_022567	HGNC:8082
NM_022569	HGNC:20779
NM_022571	HGNC:19991
NM_022573	HGNC:23924
NM_022574	HGNC:9126
NM_022575	HGNC:14584
NM_022577	HGNC:8759
NM_022579	HGNC:2442
NM_022648	HGNC:11973
NM_022652	HGNC:3072
NM_022659	HGNC:19090
NM_022661	HGNC:14331
NM_022662	HGNC:19988
NM_022663	HGNC:24346
NM_022725	HGNC:3587
NM_022727	HGNC:24974
NM_022728	HGNC:13804
NM_022730	HGNC:16760
NM_022731	HGNC:29923
NM_022733	HGNC:25082
NM_022734	HGNC:19280
NM_022735	HGNC:15453
NM_022736	HGNC:25874
NM_022737	HGNC:29566
NM_022739	HGNC:16809
NM_022740	HGNC:14402
NM_022742	HGNC:22225
NM_022743	HGNC:15513
NM_022744	HGNC:25848
NM_022745	HGNC:18803
NM_022746	HGNC:26189
NM_022748	HGNC:21616
NM_022750	HGNC:21919
NM_022751	HGNC:26136
NM_022752	HGNC:26166
NM_022753	HGNC:25768
NM_022754	HGNC:16085
NM_022755	HGNC:14645
NM_022756	HGNC:25674
NM_022757	HGNC:25766
NM_022758	HGNC:21215
NM_022759	HGNC:24622
NM_022760	HGNC:16212
NM_022761	HGNC:1163
NM_022762	HGNC:26181
NM_022763	HGNC:24670
NM_022764	HGNC:25778
NM_022765	HGNC:20619
NM_022766	HGNC:19256
NM_022767	HGNC:25722
NM_022768	HGNC:14959
NM_022769	HGNC:26148
NM_022770	HGNC:25851
NM_022771	HGNC:25694
NM_022772	HGNC:21296
NM_022773	HGNC:14154
NM_022774	HGNC:26115
NM_022776	HGNC:16397
NM_022777	HGNC:21895
NM_022778	HGNC:25309
NM_022780	HGNC:25850
NM_022781	HGNC:18052
NM_022783	HGNC:22953
NM_022784	HGNC:25721
NM_022785	HGNC:24204
NM_022786	HGNC:29561
NM_022810	HGNC:10984
NM_022817	HGNC:8846
NM_022819	HGNC:30040
NM_022821	HGNC:14418
NM_022822	HGNC:20716
NM_022823	HGNC:20239
NM_022825	HGNC:17652
NM_022826	HGNC:17393
NM_022827	HGNC:26125
NM_022828	HGNC:24721
NM_022830	HGNC:26184
NM_022831	HGNC:25761
NM_022832	HGNC:20075
NM_022833	HGNC:25282
NM_022834	HGNC:30910
NM_022835	HGNC:29515
NM_022836	HGNC:17641
NM_022837	HGNC:26232
NM_022838	HGNC:25772
NM_022839	HGNC:14050
NM_022840	HGNC:24726
NM_022841	HGNC:25777
NM_022842	HGNC:24357
NM_022843	HGNC:14257
NM_022873	HGNC:4054
NM_022893	HGNC:13221
NM_022894	HGNC:14982
NM_022895	HGNC:25719
NM_022896	HGNC:14451
NM_022897	HGNC:14428
NM_022899	HGNC:14672
NM_022900	HGNC:16014
NM_022901	HGNC:23379
NM_022903	HGNC:25760
NM_022904	HGNC:26129
NM_022905	HGNC:25730
NM_022908	HGNC:25717
NM_022911	HGNC:14472
NM_022912	HGNC:25786
NM_022913	HGNC:29520
NM_022914	HGNC:25070
NM_022915	HGNC:16650
NM_022917	HGNC:19910
NM_022918	HGNC:26167
NM_022976	HGNC:3689
NM_022978	HGNC:10756
NM_023001	HGNC:9885
NM_023002	HGNC:31357
NM_023003	HGNC:11860
NM_023007	HGNC:25724
NM_023008	HGNC:25769
NM_023009	HGNC:7142
NM_023012	HGNC:30559
NM_023013	HGNC:28840
NM_023014	HGNC:28841
NM_023015	HGNC:26153
NM_023016	HGNC:26149
NM_023018	HGNC:29831
NM_023034	HGNC:12767
NM_023036	HGNC:18744
NM_023037	HGNC:20367
NM_023039	HGNC:13208
NM_023068	HGNC:11127
NM_023070	HGNC:28053
NM_023071	HGNC:18650
NM_023072	HGNC:25704
NM_023073	HGNC:25801
NM_023074	HGNC:25741
NM_023075	HGNC:15988
NM_023077	HGNC:25716
NM_023078	HGNC:25846
NM_023079	HGNC:25847
NM_023080	HGNC:26104
NM_023083	HGNC:1477
NM_023914	HGNC:4537
NM_023922	HGNC:14920
NM_023923	HGNC:25793
NM_023924	HGNC:25818
NM_023925	HGNC:21259
NM_023926	HGNC:21037
NM_023927	HGNC:24911
NM_023928	HGNC:21298
NM_023929	HGNC:30953
NM_023930	HGNC:23295
NM_023931	HGNC:28350
NM_023932	HGNC:21113
NM_023933	HGNC:14152
NM_023934	HGNC:24925
NM_023935	HGNC:16110
NM_023936	HGNC:16618
NM_023937	HGNC:14488
NM_023940	HGNC:23804
NM_023942	HGNC:21704
NM_023943	HGNC:28451
NM_023946	HGNC:52291
NM_023947	HGNC:28474
NM_023948	HGNC:25078
NM_024003	HGNC:6470
NM_024006	HGNC:23663
NM_024007	HGNC:3126
NM_024009	HGNC:4285
NM_024011	HGNC:1730
NM_024012	HGNC:5300
NM_024013	HGNC:5417
NM_024019	HGNC:13805
NM_024025	HGNC:28161
NM_024026	HGNC:14514
NM_024027	HGNC:17213
NM_024028	HGNC:28477
NM_024029	HGNC:28476
NM_024031	HGNC:28458
NM_024032	HGNC:28460
NM_024033	HGNC:22432
NM_024034	HGNC:4213
NM_024036	HGNC:28456
NM_024037	HGNC:28363
NM_024038	HGNC:28424
NM_024039	HGNC:24967
NM_024040	HGNC:28352
NM_024041	HGNC:23136
NM_024042	HGNC:14151
NM_024043	HGNC:28455
NM_024044	HGNC:28748
NM_024045	HGNC:17906
NM_024046	HGNC:28788
NM_024050	HGNC:28360
NM_024051	HGNC:21705
NM_024052	HGNC:28453
NM_024053	HGNC:18352
NM_024054	HGNC:21703
NM_024056	HGNC:28775
NM_024057	HGNC:29929
NM_024059	HGNC:28764
NM_024060	HGNC:347
NM_024063	HGNC:28762
NM_024065	HGNC:28860
NM_024066	HGNC:17276
NM_024067	HGNC:21702
NM_024068	HGNC:28412
NM_024069	HGNC:28420
NM_024070	HGNC:32190
NM_024071	HGNC:20760
NM_024072	HGNC:20084
NM_024074	HGNC:28462
NM_024075	HGNC:15506
NM_024076	HGNC:23297
NM_024077	HGNC:30972
NM_024078	HGNC:28461
NM_024079	HGNC:23161
NM_024080	HGNC:17961
NM_024081	HGNC:30799
NM_024082	HGNC:30798
NM_024083	HGNC:13825
NM_024085	HGNC:22408
NM_024086	HGNC:28484
NM_024090	HGNC:15829
NM_024091	HGNC:28758
NM_024092	HGNC:28771
NM_024093	HGNC:28772
NM_024094	HGNC:24453
NM_024096	HGNC:28777
NM_024097	HGNC:28795
NM_024098	HGNC:28359
NM_024099	HGNC:28351
NM_024101	HGNC:29643
NM_024102	HGNC:29652
NM_024103	HGNC:19375
NM_024104	HGNC:28419
NM_024105	HGNC:19358
NM_024106	HGNC:20725
NM_024108	HGNC:23069
NM_024109	HGNC:28368
NM_024111	HGNC:28680
NM_024112	HGNC:17823
NM_024113	HGNC:28720
NM_024115	HGNC:28667
NM_024116	HGNC:28759
NM_024118	HGNC:8909
NM_024119	HGNC:29517
NM_024121.2	HGNC:18896
NM_024122	HGNC:28727
NM_024164	HGNC:14120
NM_024292	HGNC:13736
NM_024293	HGNC:28450
NM_024295	HGNC:28454
NM_024296	HGNC:28163
NM_024297	HGNC:28428
NM_024298	HGNC:15505
NM_024300	HGNC:28314
NM_024301	HGNC:17997
NM_024302	HGNC:14366
NM_024303	HGNC:23710
NM_024306	HGNC:21197
NM_024307	HGNC:28638
NM_024308	HGNC:28639
NM_024309	HGNC:19118
NM_024310	HGNC:20764
NM_024311	HGNC:25458
NM_024313	HGNC:28585
NM_024315	HGNC:21707
NM_024316	HGNC:15502
NM_024318	HGNC:15495
NM_024319	HGNC:19032
NM_024320	HGNC:28149
NM_024321	HGNC:28117
NM_024322	HGNC:28152
NM_024323	HGNC:28153
NM_024324	HGNC:28150
NM_024325	HGNC:16017
NM_024326	HGNC:28155
NM_024327	HGNC:28357
NM_024328	HGNC:18987
NM_024329	HGNC:28670
NM_024330	HGNC:10997
NM_024331	HGNC:16114
NM_024332	HGNC:24185
NM_024333	HGNC:13745
NM_024334	HGNC:28472
NM_024335	HGNC:14675
NM_024337	HGNC:14358
NM_024339	HGNC:28369
NM_024341	HGNC:28632
NM_024345	HGNC:23686
NM_024407	HGNC:7714
NM_024408	HGNC:7882
NM_024409	HGNC:7941
NM_024415	HGNC:18700
NM_024416	HGNC:8126
NM_024419	HGNC:30029
NM_024420	HGNC:9035
NM_024421	HGNC:3035
NM_024423	HGNC:3037
NM_024490	HGNC:13542
NM_024491	HGNC:29972
NM_024493	HGNC:13853
NM_024496	HGNC:14282
NM_024498	HGNC:12897
NM_024503	HGNC:13561
NM_024505	HGNC:14874
NM_024506	HGNC:28129
NM_024508	HGNC:20710
NM_024509	HGNC:28370
NM_024511	HGNC:28719
NM_024513	HGNC:14673
NM_024514	HGNC:20580
NM_024515	HGNC:21064
NM_024516	HGNC:28707
NM_024519	HGNC:25836
NM_024520	HGNC:26198
NM_024522	HGNC:25743
NM_024523	HGNC:19095
NM_024524	HGNC:24113
NM_024525	HGNC:26204
NM_024526	HGNC:21297
NM_024527	HGNC:23759
NM_024528	HGNC:29873
NM_024529	HGNC:16783
NM_024531	HGNC:30224
NM_024532	HGNC:23225
NM_024534	HGNC:42970
NM_024535	HGNC:26161
NM_024536	HGNC:24291
NM_024537	HGNC:25695
NM_024539	HGNC:21153
NM_024541	HGNC:25788
NM_024544	HGNC:25762
NM_024545	HGNC:29813
NM_024546	HGNC:20308
NM_024548	HGNC:26244
NM_024549	HGNC:26113
NM_024551	HGNC:24041
NM_024552	HGNC:23747
NM_024554	HGNC:19405
NM_024555	HGNC:13603
NM_024556	HGNC:26110
NM_024557	HGNC:30338
NM_024558	HGNC:20352
NM_024560	HGNC:24723
NM_024562	HGNC:25749
NM_024565	HGNC:25876
NM_024567	HGNC:26137
NM_024569	HGNC:7226
NM_024570	HGNC:25671
NM_024571	HGNC:14161
NM_024572	HGNC:22946
NM_024573	HGNC:17872
NM_024574	HGNC:26256
NM_024575	HGNC:26277
NM_024576	HGNC:21378
NM_024577	HGNC:29427
NM_024578	HGNC:26221
NM_024579	HGNC:26258
NM_024580	HGNC:25789
NM_024581	HGNC:20991
NM_024582	HGNC:23109
NM_024583	HGNC:30382
NM_024584	HGNC:25833
NM_024585	HGNC:26168
NM_024587	HGNC:26186
NM_024589	HGNC:29478
NM_024590	HGNC:26286
NM_024591	HGNC:25675
NM_024592	HGNC:25812
NM_024593	HGNC:25678
NM_024594	HGNC:19365
NM_024595	HGNC:25744
NM_024596	HGNC:6954
NM_024598	HGNC:25792
NM_024599	HGNC:20788
NM_024600	HGNC:14158
NM_024602	HGNC:26117
NM_024603	HGNC:25668
NM_024604	HGNC:26151
NM_024605	HGNC:26099
NM_024607	HGNC:14942
NM_024608	HGNC:18448
NM_024610	HGNC:16389
NM_024611	HGNC:29885
NM_024612	HGNC:18018
NM_024613	HGNC:20757
NM_024615	HGNC:26124
NM_024616	HGNC:26255
NM_024617	HGNC:25817
NM_024619	HGNC:25700
NM_024620	HGNC:14209
NM_024621	HGNC:25735
NM_024622	HGNC:26150
NM_024623	HGNC:25823
NM_024624	HGNC:20466
NM_024626	HGNC:28873
NM_024627	HGNC:26112
NM_024628	HGNC:15595
NM_024629	HGNC:21348
NM_024631	HGNC:26266
NM_024632	HGNC:25663
NM_024635	HGNC:24340
NM_024636	HGNC:21923
NM_024637	HGNC:24145
NM_024638	HGNC:25771
NM_024639	HGNC:23640
NM_024640	HGNC:28905
NM_024641	HGNC:21072
NM_024642	HGNC:19877
NM_024644	HGNC:20968
NM_024645	HGNC:25844
NM_024646	HGNC:25820
NM_024650	HGNC:26197
NM_024652	HGNC:18608
NM_024653	HGNC:21894
NM_024654	HGNC:26265
NM_024656	HGNC:26182
NM_024657	HGNC:23485
NM_024658	HGNC:19426
NM_024659	HGNC:20887
NM_024660	HGNC:23620
NM_024661	HGNC:25714
NM_024662	HGNC:29830
NM_024663	HGNC:16244
NM_024664	HGNC:25686
NM_024665	HGNC:29529
NM_024666	HGNC:25662
NM_024667	HGNC:25754
NM_024669	HGNC:25681
NM_024670	HGNC:17287
NM_024671	HGNC:26273
NM_024672	HGNC:23192
NM_024674	HGNC:15986
NM_024675	HGNC:26144
NM_024676	HGNC:26236
NM_024677	HGNC:25857
NM_024678	HGNC:26274
NM_024680	HGNC:24727
NM_024681	HGNC:25705
NM_024682	HGNC:25699
NM_024683	HGNC:26223
NM_024684	HGNC:30205
NM_024685	HGNC:26291
NM_024686	HGNC:26242
NM_024687	HGNC:26245
NM_024689	HGNC:25866
NM_024690	HGNC:15582
NM_024691	HGNC:20648
NM_024692	HGNC:26108
NM_024693	HGNC:23489
NM_024694	HGNC:21212
NM_024697	HGNC:26191
NM_024699	HGNC:25858
NM_024700	HGNC:30587
NM_024702	HGNC:25843
NM_024705	HGNC:25832
NM_024706	HGNC:25821
NM_024708	HGNC:17182
NM_024709	HGNC:25873
NM_024710	HGNC:26278
NM_024711	HGNC:21918
NM_024712	HGNC:17289
NM_024713	HGNC:26199
NM_024715	HGNC:20652
NM_024717	HGNC:26183
NM_024718	HGNC:24703
NM_024719	HGNC:20310
NM_024721	HGNC:30939
NM_024722	HGNC:23337
NM_024725	HGNC:26282
NM_024726	HGNC:26195
NM_024727	HGNC:26261
NM_024728	HGNC:16001
NM_024729	HGNC:23212
NM_024730	HGNC:26213
