name	is_canonical
XP_006513881	True
XP_006513883	True
XP_006513884	True
XP_006513885	True
XP_006513890	True
XP_006513893	True
XP_006513896	True
XP_006513897	True
XP_006513900	True
XP_006513902	True
XP_006513905	True
XP_006513906	True
XP_006513907	True
XP_006513908	True
XP_006513912	True
XP_006513915	True
XP_006513916	True
XP_006513918	True
XP_006513922	True
XP_006513923	True
XP_006513928	True
XP_006513930	True
XP_006513940	True
XP_006513942	True
XP_006513944	True
XP_006513957	True
XP_006513959	True
XP_006513960	True
XP_006513962	True
XP_006513963	True
XP_006513965	True
XP_006513968	True
XP_006513969	True
XP_006513970	True
XP_006513971	True
XP_006513972	True
XP_006513976	True
XP_006513979	True
XP_006513980	True
XP_006513981	True
XP_006513982	True
XP_006513983	True
XP_006513984	True
XP_006513985	True
XP_006513988	True
XP_006513989	True
XP_006513992	True
XP_006513994	True
XP_006513995	True
XP_006513996	True
XP_006514001	True
XP_006514002	True
XP_006514003	True
XP_006514004	True
XP_006514005	True
XP_006514006	True
XP_006514008	True
XP_006514018	True
XP_006514019	True
XP_006514023	True
XP_006514024	True
XP_006514028	True
XP_006514029	True
XP_006514030	True
XP_006514031	True
XP_006514032	True
XP_006514033	True
XP_006514035	True
XP_006514040	True
XP_006514041	True
XP_006514046	True
XP_006514047	True
XP_006514049	True
XP_006514052	True
XP_006514053	True
XP_006514055	True
XP_006514057	True
XP_006514058	True
XP_006514059	True
XP_006514060	True
XP_006514061	True
XP_006514065	True
XP_006514066	True
XP_006514067	True
XP_006514068	True
XP_006514069	True
XP_006514071	True
XP_006514072	True
XP_006514084	True
XP_006514085	True
XP_006514086	True
XP_006514087	True
XP_006514088	True
XP_006514089	True
XP_006514091	True
XP_006514092	True
XP_006514093	True
XP_006514094	True
XP_006514097	True
XP_006514102	True
XP_006514103	True
XP_006514104	True
XP_006514105	True
XP_006514109	True
XP_006514110	True
XP_006514111	True
XP_006514112	True
XP_006514114	True
XP_006514115	True
XP_006514116	True
XP_006514117	True
XP_006514118	True
XP_006514120	True
XP_006514123	True
XP_006514124	True
XP_006514125	True
XP_006514129	True
XP_006514130	True
XP_006514133	True
XP_006514134	True
XP_006514135	True
XP_006514138	True
XP_006514140	True
XP_006514143	True
XP_006514144	True
XP_006514145	True
XP_006514146	True
XP_006514148	True
XP_006514149	True
XP_006514150	True
XP_006514153	True
XP_006514154	True
XP_006514155	True
XP_006514156	True
XP_006514157	True
XP_006514158	True
XP_006514159	True
XP_006514160	True
XP_006514161	True
XP_006514162	True
XP_006514164	True
XP_006514165	True
XP_006514166	True
XP_006514167	True
XP_006514172	True
XP_006514173	True
XP_006514175	True
XP_006514176	True
XP_006514177	True
XP_006514178	True
XP_006514180	True
XP_006514181	True
XP_006514182	True
XP_006514183	True
XP_006514184	True
XP_006514185	True
XP_006514187	True
XP_006514188	True
XP_006514189	True
XP_006514190	True
XP_006514192	True
XP_006514194	True
XP_006514195	True
XP_006514197	True
XP_006514199	True
XP_006514201	True
XP_006514202	True
XP_006514204	True
XP_006514206	True
XP_006514208	True
XP_006514209	True
XP_006514211	True
XP_006514215	True
XP_006514216	True
XP_006514217	True
XP_006514219	True
XP_006514220	True
XP_006514221	True
XP_006514223	True
XP_006514224	True
XP_006514225	True
XP_006514226	True
XP_006514227	True
XP_006514230	True
XP_006514235	True
XP_006514236	True
XP_006514237	True
XP_006514238	True
XP_006514244	True
XP_006514245	True
XP_006514246	True
XP_006514247	True
XP_006514249	True
XP_006514251	True
XP_006514252	True
XP_006514253	True
XP_006514254	True
XP_006514255	True
XP_006514257	True
XP_006514260	True
XP_006514262	True
XP_006514263	True
XP_006514264	True
XP_006514265	True
XP_006514269	True
XP_006514270	True
XP_006514271	True
XP_006514272	True
XP_006514273	True
XP_006514274	True
XP_006514275	True
XP_006514276	True
XP_006514279	True
XP_006514280	True
XP_006514281	True
XP_006514282	True
XP_006514285	True
XP_006514287	True
XP_006514288	True
XP_006514289	True
XP_006514293	True
XP_006514294	True
XP_006514296	True
XP_006514297	True
XP_006514298	True
XP_006514299	True
XP_006514300	True
XP_006514301	True
XP_006514302	True
XP_006514305	True
XP_006514315	True
XP_006514316	True
XP_006514317	True
XP_006514318	True
XP_006514319	True
XP_006514322	True
XP_006514327	True
XP_006514330	True
XP_006514331	True
XP_006514332	True
XP_006514333	True
XP_006514334	True
XP_006514336	True
XP_006514339	True
XP_006514340	True
XP_006514342	True
XP_006514350	True
XP_006514352	True
XP_006514353	True
XP_006514355	True
XP_006514356	True
XP_006514357	True
XP_006514358	True
XP_006514360	True
XP_006514361	True
XP_006514364	True
XP_006514365	True
XP_006514366	True
XP_006514367	True
XP_006514368	True
XP_006514369	True
XP_006514375	True
XP_006514376	True
XP_006514383	True
XP_006514389	True
XP_006514390	True
XP_006514391	True
XP_006514392	True
XP_006514393	True
XP_006514394	True
XP_006514395	True
XP_006514396	True
XP_006514397	True
XP_006514399	True
XP_006514400	True
XP_006514407	True
XP_006514408	True
XP_006514410	True
XP_006514415	True
XP_006514423	True
XP_006514425	True
XP_006514427	True
XP_006514436	True
XP_006514437	True
XP_006514439	True
XP_006514440	True
XP_006514441	True
XP_006514442	True
XP_006514443	True
XP_006514444	True
XP_006514482	True
XP_006514489	True
XP_006514496	True
XP_006514500	True
XP_006514501	True
XP_006514502	True
XP_006514506	True
XP_006514507	True
XP_006514514	True
XP_006514515	True
XP_006514517	True
XP_006514518	True
XP_006514519	True
XP_006514520	True
XP_006514521	True
XP_006514525	True
XP_006514527	True
XP_006514528	True
XP_006514530	True
XP_006514532	True
XP_006514533	True
XP_006514544	True
XP_006514557	True
XP_006514558	True
XP_006514559	True
XP_006514562	True
XP_006514564	True
XP_006514566	True
XP_006514567	True
XP_006514570	True
XP_006514571	True
XP_006514572	True
XP_006514573	True
XP_006514584	True
XP_006514585	True
XP_006514587	True
XP_006514594	True
XP_006514596	True
XP_006514597	True
XP_006514600	True
XP_006514601	True
XP_006514602	True
XP_006514603	True
XP_006514604	True
XP_006514605	True
XP_006514606	True
XP_006514610	True
XP_006514615	True
XP_006514622	True
XP_006514626	True
XP_006514628	True
XP_006514629	True
XP_006514630	True
XP_006514633	True
XP_006514638	True
XP_006514640	True
XP_006514645	True
XP_006514647	True
XP_006514657	True
XP_006514658	True
XP_006514660	True
XP_006514661	True
XP_006514662	True
XP_006514663	True
XP_006514664	True
XP_006514670	True
XP_006514673	True
XP_006514674	True
XP_006514675	True
XP_006514676	True
XP_006514681	True
XP_006514685	True
XP_006514688	True
XP_006514692	True
XP_006514694	True
XP_006514695	True
XP_006514698	True
XP_006514699	True
XP_006514700	True
XP_006514701	True
XP_006514704	True
XP_006514716	True
XP_006514720	True
XP_006514723	True
XP_006514729	True
XP_006514730	True
XP_006514752	True
XP_006514753	True
XP_006514754	True
XP_006514757	True
XP_006514758	True
XP_006514759	True
XP_006514762	True
XP_006514763	True
XP_006514765	True
XP_006514769	True
XP_006514775	True
XP_006514777	True
XP_006514778	True
XP_006514787	True
XP_006514791	True
XP_006514794	True
XP_006514795	True
XP_006514803	True
XP_006514804	True
XP_006514806	True
XP_006514811	True
XP_006514818	True
XP_006514819	True
XP_006514820	True
XP_006514821	True
XP_006514822	True
XP_006514824	True
XP_006514826	True
XP_006514829	True
XP_006514834	True
XP_006514839	True
XP_006514844	True
XP_006514845	True
XP_006514850	True
XP_006514852	True
XP_006514853	True
XP_006514856	True
XP_006514864	True
XP_006514871	True
XP_006514874	True
XP_006514876	True
XP_006514878	True
XP_006514881	True
XP_006514882	True
XP_006514889	True
XP_006514891	True
XP_006514893	True
XP_006514904	True
XP_006514905	True
XP_006514906	True
XP_006514907	True
XP_006514908	True
XP_006514909	True
XP_006514911	True
XP_006514912	True
XP_006514914	True
XP_006514923	True
XP_006514925	True
XP_006514926	True
XP_006514927	True
XP_006514928	True
XP_006514929	True
XP_006514934	True
XP_006514936	True
XP_006514953	True
XP_006514954	True
XP_006514955	True
XP_006514957	True
XP_006514959	True
XP_006514960	True
XP_006514961	True
XP_006514962	True
XP_006514963	True
XP_006514964	True
XP_006514965	True
XP_006514966	True
XP_006514971	True
XP_006514975	True
XP_006514976	True
XP_006514997	True
XP_006514998	True
XP_006514999	True
XP_006515000	True
XP_006515001	True
XP_006515002	True
XP_006515005	True
XP_006515006	True
XP_006515007	True
XP_006515015	True
XP_006515019	True
XP_006515022	True
XP_006515023	True
XP_006515024	True
XP_006515027	True
XP_006515028	True
XP_006515029	True
XP_006515031	True
XP_006515032	True
XP_006515033	True
XP_006515035	True
XP_006515038	True
XP_006515039	True
XP_006515040	True
XP_006515041	True
XP_006515045	True
XP_006515046	True
XP_006515047	True
XP_006515049	True
XP_006515050	True
XP_006515052	True
XP_006515053	True
XP_006515056	True
XP_006515069	True
XP_006515070	True
XP_006515079	True
XP_006515080	True
XP_006515086	True
XP_006515087	True
XP_006515088	True
XP_006515089	True
XP_006515090	True
XP_006515093	True
XP_006515102	True
XP_006515103	True
XP_006515104	True
XP_006515105	True
XP_006515108	True
XP_006515109	True
XP_006515110	True
XP_006515111	True
XP_006515114	True
XP_006515115	True
XP_006515116	True
XP_006515118	True
XP_006515119	True
XP_006515120	True
XP_006515122	True
XP_006515124	True
XP_006515127	True
XP_006515130	True
XP_006515131	True
XP_006515133	True
XP_006515134	True
XP_006515141	True
XP_006515143	True
XP_006515145	True
XP_006515146	True
XP_006515147	True
XP_006515148	True
XP_006515149	True
XP_006515150	True
XP_006515151	True
XP_006515152	True
XP_006515153	True
XP_006515154	True
XP_006515155	True
XP_006515156	True
XP_006515157	True
XP_006515158	True
XP_006515159	True
XP_006515160	True
XP_006515162	True
XP_006515163	True
XP_006515164	True
XP_006515166	True
XP_006515167	True
XP_006515168	True
XP_006515169	True
XP_006515170	True
XP_006515171	True
XP_006515175	True
XP_006515179	True
XP_006515180	True
XP_006515181	True
XP_006515182	True
XP_006515184	True
XP_006515187	True
XP_006515188	True
XP_006515189	True
XP_006515191	True
XP_006515192	True
XP_006515193	True
XP_006515195	True
XP_006515196	True
XP_006515197	True
XP_006515199	True
XP_006515201	True
XP_006515203	True
XP_006515204	True
XP_006515205	True
XP_006515206	True
XP_006515209	True
XP_006515210	True
XP_006515211	True
XP_006515212	True
XP_006515220	True
XP_006515221	True
XP_006515224	True
XP_006515229	True
XP_006515230	True
XP_006515231	True
XP_006515233	True
XP_006515235	True
XP_006515236	True
XP_006515238	True
XP_006515239	True
XP_006515240	True
XP_006515241	True
XP_006515253	True
XP_006515259	True
XP_006515261	True
XP_006515262	True
XP_006515264	True
XP_006515265	True
XP_006515268	True
XP_006515269	True
XP_006515274	True
XP_006515276	True
XP_006515278	True
XP_006515280	True
XP_006515284	True
XP_006515290	True
XP_006515291	True
XP_006515292	True
XP_006515294	True
XP_006515302	True
XP_006515304	True
XP_006515309	True
XP_006515310	True
XP_006515313	True
XP_006515314	True
XP_006515317	True
XP_006515322	True
XP_006515323	True
XP_006515324	True
XP_006515325	True
XP_006515327	True
XP_006515329	True
XP_006515334	True
XP_006515336	True
XP_006515338	True
XP_006515339	True
XP_006515340	True
XP_006515341	True
XP_006515342	True
XP_006515343	True
XP_006515345	True
XP_006515346	True
XP_006515347	True
XP_006515348	True
XP_006515360	True
XP_006515363	True
XP_006515378	True
XP_006515383	True
XP_006515385	True
XP_006515386	True
XP_006515387	True
XP_006515388	True
XP_006515389	True
XP_006515391	True
XP_006515402	True
XP_006515403	True
XP_006515404	True
XP_006515408	True
XP_006515409	True
XP_006515410	True
XP_006515411	True
XP_006515412	True
XP_006515414	True
XP_006515415	True
XP_006515416	True
XP_006515417	True
XP_006515419	True
XP_006515421	True
XP_006515433	True
XP_006515436	True
XP_006515438	True
XP_006515439	True
XP_006515441	True
XP_006515442	True
XP_006515443	True
XP_006515445	True
XP_006515452	True
XP_006515455	True
XP_006515456	True
XP_006515457	True
XP_006515459	True
XP_006515460	True
XP_006515462	True
XP_006515463	True
XP_006515474	True
XP_006515477	True
XP_006515481	True
XP_006515483	True
XP_006515484	True
XP_006515488	True
XP_006515496	True
XP_006515505	True
XP_006515515	True
XP_006515526	True
XP_006515527	True
XP_006515529	True
XP_006515530	True
XP_006515531	True
XP_006515533	True
XP_006515534	True
XP_006515535	True
XP_006515537	True
XP_006515538	True
XP_006515542	True
XP_006515544	True
XP_006515546	True
XP_006515565	True
XP_006515568	True
XP_006515569	True
XP_006515570	True
XP_006515574	True
XP_006515575	True
XP_006515576	True
XP_006515577	True
XP_006515580	True
XP_006515581	True
XP_006515582	True
XP_006515589	True
XP_006515591	True
XP_006515593	True
XP_006515595	True
XP_006515596	True
XP_006515619	True
XP_006515640	True
XP_006515642	True
XP_006515643	True
XP_006515644	True
XP_006515649	True
XP_006515653	True
XP_006515654	True
XP_006515655	True
XP_006515656	True
XP_006515657	True
XP_006515658	True
XP_006515659	True
XP_006515661	True
XP_006515662	True
XP_006515676	True
XP_006515677	True
XP_006515679	True
XP_006515680	True
XP_006515682	True
XP_006515687	True
XP_006515688	True
XP_006515698	True
XP_006515705	True
XP_006515709	True
XP_006515710	True
XP_006515716	True
XP_006515717	True
XP_006515720	True
XP_006515721	True
XP_006515723	True
XP_006515724	True
XP_006515725	True
XP_006515728	True
XP_006515733	True
XP_006515734	True
XP_006515736	True
XP_006515737	True
XP_006515741	True
XP_006515742	True
XP_006515743	True
XP_006515746	True
XP_006515747	True
XP_006515753	True
XP_006515756	True
XP_006515762	True
XP_006515763	True
XP_006515766	True
XP_006515767	True
XP_006515769	True
XP_006515771	True
XP_006515772	True
XP_006515775	True
XP_006515776	True
XP_006515780	True
XP_006515781	True
XP_006515783	True
XP_006515787	True
XP_006515788	True
XP_006515790	True
XP_006515799	True
XP_006515801	True
XP_006515806	True
XP_006515821	True
XP_006515826	True
XP_006515827	True
XP_006515829	True
XP_006515832	True
XP_006515833	True
XP_006515834	True
XP_006515835	True
XP_006515836	True
XP_006515837	True
XP_006515840	True
XP_006515841	True
XP_006515842	True
XP_006515843	True
XP_006515854	True
XP_006515856	True
XP_006515859	True
XP_006515860	True
XP_006515862	True
XP_006515863	True
XP_006515865	True
XP_006515869	True
XP_006515872	True
XP_006515873	True
XP_006515874	True
XP_006515882	True
XP_006515884	True
XP_006515885	True
XP_006515887	True
XP_006515888	True
XP_006515889	True
XP_006515890	True
XP_006515891	True
XP_006515892	True
XP_006515893	True
XP_006515894	True
XP_006515897	True
XP_006515898	True
XP_006515905	True
XP_006515911	True
XP_006515912	True
XP_006515916	True
XP_006515920	True
XP_006515921	True
XP_006515922	True
XP_006515924	True
XP_006515925	True
XP_006515926	True
XP_006515929	True
XP_006515932	True
XP_006515933	True
XP_006515934	True
XP_006515935	True
XP_006515937	True
XP_006515939	True
XP_006515940	True
XP_006515941	True
XP_006515943	True
XP_006515944	True
XP_006515945	True
XP_006515946	True
XP_006515949	True
XP_006515953	True
XP_006515955	True
XP_006515958	True
XP_006515961	True
XP_006515962	True
XP_006515963	True
XP_006515964	True
XP_006515965	True
XP_006515966	True
XP_006515967	True
XP_006515968	True
XP_006515969	True
XP_006515970	True
XP_006515972	True
XP_006515976	True
XP_006515977	True
XP_006515978	True
XP_006515979	True
XP_006515981	True
XP_006515984	True
XP_006515986	True
XP_006515987	True
XP_006515988	True
XP_006515989	True
XP_006515990	True
XP_006515992	True
XP_006515994	True
XP_006515997	True
XP_006515998	True
XP_006516001	True
XP_006516002	True
XP_006516003	True
XP_006516004	True
XP_006516005	True
XP_006516011	True
XP_006516018	True
XP_006516019	True
XP_006516024	True
XP_006516025	True
XP_006516026	True
XP_006516027	True
XP_006516028	True
XP_006516029	True
XP_006516031	True
XP_006516033	True
XP_006516035	True
XP_006516039	True
XP_006516040	True
XP_006516042	True
XP_006516043	True
XP_006516044	True
XP_006516046	True
XP_006516048	True
XP_006516049	True
XP_006516050	True
XP_006516051	True
XP_006516052	True
XP_006516053	True
XP_006516054	True
XP_006516055	True
XP_006516057	True
XP_006516058	True
XP_006516059	True
XP_006516062	True
XP_006516064	True
XP_006516067	True
XP_006516069	True
XP_006516070	True
XP_006516072	True
XP_006516073	True
XP_006516074	True
XP_006516075	True
XP_006516076	True
XP_006516077	True
XP_006516083	True
XP_006516085	True
XP_006516086	True
XP_006516092	True
XP_006516095	True
XP_006516096	True
XP_006516097	True
XP_006516099	True
XP_006516100	True
XP_006516101	True
XP_006516103	True
XP_006516104	True
XP_006516107	True
XP_006516110	True
XP_006516111	True
XP_006516113	True
XP_006516115	True
XP_006516117	True
XP_006516119	True
XP_006516134	True
XP_006516138	True
XP_006516141	True
XP_006516144	True
XP_006516152	True
XP_006516153	True
XP_006516154	True
XP_006516155	True
XP_006516156	True
XP_006516157	True
XP_006516158	True
XP_006516160	True
XP_006516161	True
XP_006516163	True
XP_006516165	True
XP_006516166	True
XP_006516167	True
XP_006516170	True
XP_006516172	True
XP_006516173	True
XP_006516174	True
XP_006516176	True
XP_006516177	True
XP_006516178	True
XP_006516179	True
XP_006516181	True
XP_006516187	True
XP_006516188	True
XP_006516189	True
XP_006516190	True
XP_006516193	True
XP_006516195	True
XP_006516198	True
XP_006516205	True
XP_006516207	True
XP_006516208	True
XP_006516210	True
XP_006516211	True
XP_006516212	True
XP_006516214	True
XP_006516219	True
XP_006516220	True
XP_006516221	True
XP_006516222	True
XP_006516223	True
XP_006516224	True
XP_006516225	True
XP_006516227	True
XP_006516228	True
XP_006516229	True
XP_006516231	True
XP_006516232	True
XP_006516237	True
XP_006516240	True
XP_006516241	True
XP_006516242	True
XP_006516243	True
XP_006516244	True
XP_006516248	True
XP_006516250	True
XP_006516251	True
XP_006516254	True
XP_006516256	True
XP_006516257	True
XP_006516258	True
XP_006516262	True
XP_006516263	True
XP_006516264	True
XP_006516266	True
XP_006516267	True
XP_006516268	True
XP_006516270	True
XP_006516280	True
XP_006516282	True
XP_006516283	True
XP_006516285	True
XP_006516290	True
XP_006516295	True
XP_006516296	True
XP_006516297	True
XP_006516299	True
XP_006516302	True
XP_006516303	True
XP_006516308	True
XP_006516309	True
XP_006516311	True
XP_006516314	True
XP_006516315	True
XP_006516320	True
XP_006516322	True
XP_006516323	True
XP_006516324	True
XP_006516330	True
XP_006516332	True
XP_006516333	True
XP_006516335	True
XP_006516338	True
XP_006516344	True
XP_006516345	True
XP_006516346	True
XP_006516347	True
XP_006516352	True
XP_006516354	True
XP_006516355	True
XP_006516357	True
XP_006516359	True
XP_006516360	True
XP_006516361	True
XP_006516363	True
XP_006516364	True
XP_006516366	True
XP_006516368	True
XP_006516369	True
XP_006516371	True
XP_006516377	True
XP_006516378	True
XP_006516379	True
XP_006516380	True
XP_006516382	True
XP_006516383	True
XP_006516384	True
XP_006516385	True
XP_006516387	True
XP_006516390	True
XP_006516391	True
XP_006516392	True
XP_006516393	True
XP_006516396	True
XP_006516413	True
XP_006516414	True
XP_006516415	True
XP_006516416	True
XP_006516417	True
XP_006516419	True
XP_006516420	True
XP_006516421	True
XP_006516424	True
XP_006516425	True
XP_006516426	True
XP_006516427	True
XP_006516428	True
XP_006516429	True
XP_006516432	True
XP_006516433	True
XP_006516438	True
XP_006516440	True
XP_006516441	True
XP_006516444	True
XP_006516453	True
XP_006516455	True
XP_006516456	True
XP_006516457	True
XP_006516465	True
XP_006516474	True
XP_006516475	True
XP_006516477	True
XP_006516478	True
XP_006516498	True
XP_006516502	True
XP_006516506	True
XP_006516510	True
XP_006516513	True
XP_006516523	True
XP_006516524	True
XP_006516526	True
XP_006516528	True
XP_006516529	True
XP_006516531	True
XP_006516532	True
XP_006516533	True
XP_006516534	True
XP_006516536	True
XP_006516537	True
XP_006516538	True
XP_006516539	True
XP_006516542	True
XP_006516548	True
XP_006516550	True
XP_006516554	True
XP_006516555	True
XP_006516556	True
XP_006516557	True
XP_006516559	True
XP_006516560	True
XP_006516561	True
XP_006516563	True
XP_006516564	True
XP_006516565	True
XP_006516567	True
XP_006516569	True
XP_006516583	True
XP_006516584	True
XP_006516585	True
XP_006516597	True
XP_006516598	True
XP_006516607	True
XP_006516608	True
XP_006516609	True
XP_006516610	True
XP_006516612	True
XP_006516619	True
XP_006516622	True
XP_006516624	True
XP_006516625	True
XP_006516626	True
XP_006516627	True
XP_006516636	True
XP_006516640	True
XP_006516641	True
XP_006516642	True
XP_006516644	True
XP_006516645	True
XP_006516647	True
XP_006516651	True
XP_006516652	True
XP_006516654	True
XP_006516657	True
XP_006516659	True
XP_006516660	True
XP_006516667	True
XP_006516669	True
XP_006516672	True
XP_006516673	True
XP_006516679	True
XP_006516680	True
XP_006516681	True
XP_006516682	True
XP_006516683	True
XP_006516684	True
XP_006516685	True
XP_006516689	True
XP_006516691	True
XP_006516693	True
XP_006516694	True
XP_006516700	True
XP_006516701	True
XP_006516704	True
XP_006516709	True
XP_006516711	True
XP_006516712	True
XP_006516713	True
XP_006516714	True
XP_006516715	True
XP_006516716	True
XP_006516717	True
XP_006516719	True
XP_006516723	True
XP_006516724	True
XP_006516727	True
XP_006516731	True
XP_006516736	True
XP_006516737	True
XP_006516738	True
XP_006516739	True
XP_006516740	True
XP_006516742	True
XP_006516747	True
XP_006516748	True
XP_006516749	True
XP_006516753	True
XP_006516755	True
XP_006516756	True
XP_006516757	True
XP_006516758	True
XP_006516759	True
XP_006516760	True
XP_006516763	True
XP_006516766	True
XP_006516767	True
XP_006516768	True
XP_006516770	True
XP_006516771	True
XP_006516777	True
XP_006516778	True
XP_006516786	True
XP_006516787	True
XP_006516794	True
XP_006516795	True
XP_006516796	True
XP_006516798	True
XP_006516802	True
XP_006516804	True
XP_006516812	True
XP_006516814	True
XP_006516815	True
XP_006516816	True
XP_006516817	True
XP_006516819	True
XP_006516820	True
XP_006516821	True
XP_006516825	True
XP_006516826	True
XP_006516827	True
XP_006516829	True
XP_006516830	True
XP_006516832	True
XP_006516833	True
XP_006516836	True
XP_006516838	True
XP_006516839	True
XP_006516842	True
XP_006516845	True
XP_006516846	True
XP_006516847	True
XP_006516848	True
XP_006516849	True
XP_006516852	True
XP_006516853	True
XP_006516855	True
XP_006516860	True
XP_006516866	True
XP_006516867	True
XP_006516868	True
XP_006516869	True
XP_006516870	True
XP_006516871	True
XP_006516872	True
XP_006516873	True
XP_006516874	True
XP_006516875	True
XP_006516876	True
XP_006516877	True
XP_006516878	True
XP_006516879	True
XP_006516881	True
XP_006516887	True
XP_006516889	True
XP_006516890	True
XP_006516891	True
XP_006516892	True
XP_006516893	True
XP_006516894	True
XP_006516895	True
XP_006516896	True
XP_006516898	True
XP_006516902	True
XP_006516903	True
XP_006516909	True
XP_006516912	True
XP_006516913	True
XP_006516921	True
XP_006516922	True
XP_006516923	True
XP_006516924	True
XP_006516927	True
XP_006516931	True
XP_006516932	True
XP_006516933	True
XP_006516934	True
XP_006516935	True
XP_006516936	True
XP_006516940	True
XP_006516958	True
XP_006516960	True
XP_006516965	True
XP_006516966	True
XP_006516968	True
XP_006516969	True
XP_006516970	True
XP_006516974	True
XP_006516976	True
XP_006516979	True
XP_006516980	True
XP_006516982	True
XP_006516983	True
XP_006516988	True
XP_006516989	True
XP_006516992	True
XP_006516993	True
XP_006516994	True
XP_006516995	True
XP_006516996	True
XP_006516997	True
XP_006516998	True
XP_006517001	True
XP_006517003	True
XP_006517007	True
XP_006517008	True
XP_006517009	True
XP_006517011	True
XP_006517013	True
XP_006517014	True
XP_006517015	True
XP_006517016	True
XP_006517017	True
XP_006517019	True
XP_006517020	True
XP_006517021	True
XP_006517023	True
XP_006517024	True
XP_006517025	True
XP_006517029	True
XP_006517037	True
XP_006517040	True
XP_006517042	True
XP_006517047	True
XP_006517055	True
XP_006517058	True
XP_006517059	True
XP_006517062	True
XP_006517073	True
XP_006517074	True
XP_006517076	True
XP_006517080	True
XP_006517081	True
XP_006517082	True
XP_006517083	True
XP_006517084	True
XP_006517085	True
XP_006517092	True
XP_006517093	True
XP_006517098	True
XP_006517100	True
XP_006517101	True
XP_006517104	True
XP_006517105	True
XP_006517106	True
XP_006517111	True
XP_006517112	True
XP_006517113	True
XP_006517115	True
XP_006517119	True
XP_006517122	True
XP_006517137	True
XP_006517138	True
XP_006517143	True
XP_006517146	True
XP_006517147	True
XP_006517148	True
XP_006517150	True
XP_006517153	True
XP_006517162	True
XP_006517163	True
XP_006517166	True
XP_006517167	True
XP_006517171	True
XP_006517179	True
XP_006517180	True
XP_006517181	True
XP_006517186	True
XP_006517187	True
XP_006517189	True
XP_006517190	True
XP_006517191	True
XP_006517193	True
XP_006517195	True
XP_006517197	True
XP_006517198	True
XP_006517199	True
XP_006517200	True
XP_006517201	True
XP_006517203	True
XP_006517204	True
XP_006517205	True
XP_006517207	True
XP_006517209	True
XP_006517210	True
XP_006517211	True
XP_006517212	True
XP_006517214	True
XP_006517217	True
XP_006517220	True
XP_006517221	True
XP_006517228	True
XP_006517230	True
XP_006517233	True
XP_006517234	True
XP_006517236	True
XP_006517237	True
XP_006517238	True
XP_006517240	True
XP_006517241	True
XP_006517242	True
XP_006517244	True
XP_006517245	True
XP_006517250	True
XP_006517252	True
XP_006517254	True
XP_006517255	True
XP_006517258	True
XP_006517265	True
XP_006517267	True
XP_006517270	True
XP_006517272	True
XP_006517282	True
XP_006517290	True
XP_006517292	True
XP_006517296	True
XP_006517297	True
XP_006517298	True
XP_006517299	True
XP_006517316	True
XP_006517320	True
XP_006517321	True
XP_006517325	True
XP_006517326	True
XP_006517327	True
XP_006517329	True
XP_006517330	True
XP_006517331	True
XP_006517333	True
XP_006517335	True
XP_006517336	True
XP_006517338	True
XP_006517341	True
XP_006517346	True
XP_006517353	True
XP_006517354	True
XP_006517355	True
XP_006517356	True
XP_006517358	True
XP_006517359	True
XP_006517364	True
XP_006517367	True
XP_006517370	True
XP_006517371	True
XP_006517374	True
XP_006517375	True
XP_006517376	True
XP_006517384	True
XP_006517385	True
XP_006517388	True
XP_006517391	True
XP_006517392	True
XP_006517395	True
XP_006517397	True
XP_006517399	True
XP_006517400	True
XP_006517401	True
XP_006517402	True
XP_006517403	True
XP_006517405	True
XP_006517407	True
XP_006517408	True
XP_006517409	True
XP_006517412	True
XP_006517415	True
XP_006517416	True
XP_006517418	True
XP_006517423	True
XP_006517424	True
XP_006517427	True
XP_006517429	True
XP_006517430	True
XP_006517433	True
XP_006517435	True
XP_006517436	True
XP_006517437	True
XP_006517438	True
XP_006517440	True
XP_006517460	True
XP_006517461	True
XP_006517462	True
XP_006517464	True
XP_006517467	True
XP_006517468	True
XP_006517472	True
XP_006517474	True
XP_006517477	True
XP_006517478	True
XP_006517480	True
XP_006517483	True
XP_006517485	True
XP_006517486	True
XP_006517487	True
XP_006517488	True
XP_006517489	True
XP_006517490	True
XP_006517492	True
XP_006517494	True
XP_006517496	True
XP_006517497	True
XP_006517498	True
XP_006517499	True
XP_006517505	True
XP_006517506	True
XP_006517507	True
XP_006517509	True
XP_006517514	True
XP_006517515	True
XP_006517518	True
XP_006517525	True
XP_006517526	True
XP_006517527	True
XP_006517529	True
XP_006517530	True
XP_006517531	True
XP_006517532	True
XP_006517533	True
XP_006517534	True
XP_006517535	True
XP_006517536	True
XP_006517537	True
XP_006517538	True
XP_006517539	True
XP_006517541	True
XP_006517542	True
XP_006517555	True
XP_006517556	True
XP_006517573	True
XP_006517578	True
XP_006517579	True
XP_006517580	True
XP_006517584	True
XP_006517585	True
XP_006517586	True
XP_006517587	True
XP_006517605	True
XP_006517606	True
XP_006517611	True
XP_006517630	True
XP_006517631	True
XP_006517632	True
XP_006517633	True
XP_006517641	True
XP_006517647	True
XP_006517650	True
XP_006517651	True
XP_006517654	True
XP_006517657	True
XP_006517659	True
XP_006517660	True
XP_006517661	True
XP_006517663	True
XP_006517664	True
XP_006517665	True
XP_006517668	True
XP_006517670	True
XP_006517671	True
XP_006517677	True
XP_006517678	True
XP_006517679	True
